Label,CustID,ProjID,BD,Depth,SOC,ActC,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1200,1450,1540,1658,1699,1734,1761,1797,1768,1938,1681
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1238,1450,1528,1697,1945,2026,2050,2136,2036,1991,1693
5412078061,54,120,1.17,30,2.7,94.77,94.77,95,1224,1451,1564,1781,2078,2192,2064,2753,2299,2188,1752
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1233,1451,1476,1717,2177,2282,2490,2499,2407,2253,1799
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1192,1451,1221,1768,3803,4069,4303,4125,4046,1818,1343
5412078061,54,120,1.17,30,2.7,94.77,94.77,95,1248,1452,1583,1716,1901,1977,1874,2391,2047,2070,1734
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1218,1452,1587,1774,2095,2177,2264,2355,2235,2254,1827
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1196,1452,1600,1692,1717,1748,1841,1791,1764,2041,1768
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1176,1453,1673,1751,1775,1829,1923,2001,1866,2225,1894
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1232,1453,1545,1701,1982,2014,2087,2106,2057,2021,1718
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1226,1453,1552,1709,1944,2014,2068,2186,2068,2006,1695
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1214,1453,1581,1667,1674,1708,1789,1885,1727,1938,1697
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1234,1454,1376,1707,2253,2385,2720,2784,2447,2025,1550
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1219,1454,1533,1726,2031,2126,2243,2498,2248,2280,1836
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1231,1454,1550,1697,1921,1940,2085,1993,1985,1927,1622
5412095353,54,120,1.19,30,2,71.4,71.4,71,1176,1454,1720,2132,2254,2417,2228,2996,2700,2477,1899
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1242,1455,1548,1731,2099,2174,2252,2250,2194,2181,1785
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1238,1455,1537,1747,2083,2169,2246,2321,2246,2222,1820
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1197,1455,1605,1721,1808,1858,1860,2025,1866,2181,1865
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1225,1455,1595,1657,1687,1714,1761,1894,1732,1912,1679
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1236,1455,1580,1681,1719,1711,1759,1746,1726,1911,1684
5412069201,54,120,1.15,30,3.4,117.3,117.3,117,1230,1456,1353,1883,3271,3526,3692,3927,3643,2052,1520
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1218,1456,1538,1758,2100,2168,2246,2268,2234,2184,1804
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1230,1456,1608,1708,1708,1752,1786,1902,1776,1936,1697
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1198,1456,1207,1712,3488,3735,4306,3821,3690,1646,1273
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1244,1458,1611,1775,2104,2269,2283,2510,2358,2311,1889
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1275,1458,1617,1821,1936,2008,2110,2465,2134,2055,1620
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1233,1458,1572,1754,1983,2086,2236,1949,2117,2008,1698
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1248,1458,1529,1725,1958,2023,2163,2086,2097,2015,1706
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1235,1458,1544,1724,1949,1999,2093,2114,2054,2008,1696
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1136,1458,1215,1938,4064,4567,4862,4525,4650,2531,1740
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1187,1459,1210,1860,4390,4964,5106,4808,5072,2167,1571
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1225,1459,1573,1771,2111,2192,2234,2310,2229,2148,1754
5412084702,54,120,1.14,30,2.7,92.34,92.34,92,1143,1459,1232,1943,3810,4257,4654,3784,4295,2462,1715
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1183,1459,1616,1814,2016,2079,1968,2621,2150,2266,1855
5412091833,54,120,1.22,30,2,73.2,73.2,73,1214,1459,1268,1732,3463,3755,4209,3941,3676,1784,1291
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1233,1460,1527,1714,1967,2016,2074,2109,2039,1994,1699
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1246,1460,1587,1661,1685,1744,1771,1983,1738,1901,1667
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1195,1460,1224,1803,4022,4280,4594,4645,4221,1886,1355
5412078061,54,120,1.17,30,2.7,94.77,94.77,95,1237,1461,1595,1722,1945,2001,1856,2306,2042,2049,1697
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1147,1461,1623,1789,1947,1996,1889,2193,2011,2200,1875
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1218,1461,1571,1748,1888,1969,1922,2412,2015,2133,1798
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1252,1461,1559,1681,1986,2029,2173,2343,2104,2036,1675
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1229,1461,1535,1699,1973,2003,2066,2074,2048,2005,1702
541208054,54,120,1.12,30,3.2,107.52,107.52,108,1225,1462,1344,1769,3317,3573,3697,3933,3679,2022,1520
5412078061,54,120,1.17,30,2.7,94.77,94.77,95,1225,1462,1622,1813,2047,2146,2141,2849,2318,2196,1771
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1252,1462,1560,1784,2058,2129,2089,2715,2234,2117,1733
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1236,1462,1597,1750,1838,1896,1830,2135,1983,2058,1751
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1225,1462,1560,1739,1837,1948,1853,2193,2090,2074,1742
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1234,1463,1579,1760,2082,2155,2235,2218,2202,2181,1800
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1248,1463,1561,1723,1939,1977,2099,2104,2015,2012,1721
5412091833,54,120,1.22,30,2,73.2,73.2,73,1233,1463,1494,1875,2923,3194,3082,3965,3293,2117,1592
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1186,1464,1384,1871,2914,3115,3045,2995,3197,2226,1737
541208491,54,120,1.05,30,3.3,103.95,103.95,104,1220,1464,1619,1849,2019,2128,2174,2636,2249,1882,1554
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1203,1464,1513,1774,2270,2358,2191,2747,2400,2155,1750
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1155,1464,1377,1822,2657,2847,2823,2978,3022,2275,1764
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1234,1464,1556,1749,2131,2204,2270,2274,2251,2146,1748
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1220,1464,1624,1739,1811,1841,1852,2076,1900,2139,1806
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1238,1464,1579,1744,2007,2040,2122,2127,2051,1973,1670
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1190,1465,1539,1719,1869,1909,1854,2019,1959,1836,1551
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1189,1465,1552,1713,1911,1978,1903,2234,1966,1908,1639
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1255,1465,1586,1797,2158,2217,2277,2337,2277,2200,1813
5412093501,54,120,1.13,30,3.1,105.09,105.09,105,1236,1466,1488,1855,1913,1960,1901,2275,1996,1768,1504
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1239,1466,1562,1757,2067,2145,2264,2238,2224,2177,1796
5412084702,54,120,1.14,30,2.7,92.34,92.34,92,1146,1466,1227,1885,3804,4243,4656,3745,4343,2439,1721
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1124,1466,1219,1965,3783,4223,4660,4357,4360,2650,1842
5412069203,54,120,1.1,30,3.1,102.3,102.3,102,1272,1467,1606,1964,2457,2614,2414,3263,2812,2388,1829
5412016251,54,120,1.11,30,3,99.9,99.9,100,1262,1467,1686,1784,1956,2061,2167,2745,2117,2292,1860
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1246,1467,1556,1738,1970,1997,2059,2143,2039,1973,1662
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1251,1467,1619,1760,1810,1839,1910,2070,2023,2077,1755
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1247,1468,1574,1773,2072,2159,2245,2249,2208,2168,1783
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1244,1468,1586,1746,1989,2056,2083,2214,2113,2140,1774
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1204,1468,1619,1855,2232,2351,2093,2463,2298,2334,1892
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1244,1468,1563,1762,1988,2053,2104,2127,2086,2042,1747
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1238,1468,1562,1729,2006,2081,2091,2267,2125,2065,1707
5412091833,54,120,1.22,30,2,73.2,73.2,73,1207,1468,1235,1848,4249,4666,4561,4257,4578,1836,1332
541208054,54,120,1.12,30,3.2,107.52,107.52,108,1229,1469,1274,1785,3468,3742,4212,3949,3828,2035,1500
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1135,1469,1257,2006,4203,4742,4976,4753,4845,2617,1799
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1280,1469,1572,1829,2186,2281,2232,2631,2392,2295,1894
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1263,1469,1577,1737,1967,1985,2079,2189,2032,1973,1675
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1234,1469,1622,1684,1728,1752,1822,1973,1778,2049,1742
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1219,1469,1621,1765,1855,1940,1853,2037,1940,2111,1786
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1214,1469,1587,1718,1797,1901,1824,1930,2055,2046,1765
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1217,1469,1566,1719,1968,1989,2078,2102,2034,2041,1711
5412091833,54,120,1.22,30,2,73.2,73.2,73,1209,1469,1214,1777,3961,4274,4454,3982,4329,1737,1296
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1233,1469,1595,1667,1666,1698,1775,1881,1696,1896,1668
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1221,1470,1517,1713,1990,2051,2132,2050,2086,2020,1695
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1240,1470,1578,1664,1672,1732,1754,1866,1775,1900,1678
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1136,1470,1294,1961,3637,4082,4441,4416,4271,2589,1841
541208051,54,120,1.11,30,2.9,96.57,96.57,97,1260,1471,1380,1921,3341,3617,3801,3851,3726,2240,1674
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1232,1471,1552,1733,2066,2144,2256,2235,2186,2164,1787
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1236,1471,1550,1729,2038,2079,2176,2208,2148,1977,1660
5412064112,54,120,1.21,30,2,72.6,72.6,73,1172,1471,1320,1965,3339,3666,3790,3967,3751,2574,1817
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1222,1471,1596,1662,1694,1729,1778,1929,1745,1894,1657
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1237,1471,1588,1676,1668,1721,1773,1845,1735,1915,1686
5412093501,54,120,1.13,30,3.1,105.09,105.09,105,1238,1472,1561,1801,1844,1884,1951,2170,1856,1581,1347
541208051,54,120,1.11,30,2.9,96.57,96.57,97,1257,1472,1451,1944,3309,3524,3353,4042,3670,2589,1930
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1232,1472,1599,1771,2028,2084,2129,2196,2147,2155,1781
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1271,1472,1559,1729,2013,2043,2105,2141,2063,1966,1675
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1227,1472,1575,1762,1994,2039,2109,2080,2057,2050,1739
5412078061,54,120,1.17,30,2.7,94.77,94.77,95,1245,1473,1611,1801,2114,2210,2135,2686,2348,2218,1783
5412058551,54,120,1.2,30,2.5,90,90,90,1220,1473,1349,1783,3068,3378,3551,3475,3414,1899,1458
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1191,1473,1627,1736,1814,1884,1908,2258,1881,2139,1790
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1226,1473,1562,1731,1972,2016,2107,2043,2020,1990,1690
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1256,1473,1634,1812,1907,1999,1955,2149,1975,2109,1784
5412042851,54,120,1.11,30,3.7,123.21,123.21,123,1162,1474,1341,2013,2814,3012,2991,3376,3125,2121,1589
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1133,1474,1218,1938,4139,4673,4947,4709,4836,2554,1734
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1262,1474,1567,1822,2155,2247,2198,2773,2304,2166,1774
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1210,1474,1541,1865,1699,1750,1690,1893,1621,1233,1142
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1229,1474,1585,1798,2015,2109,2163,1986,2147,2096,1745
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1248,1474,1577,1723,1739,1789,1823,2076,1841,2012,1723
5412050901,54,120,1.1,30,3,99,99,99,1197,1475,1326,1834,2985,3296,3420,3864,3375,2354,1709
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1238,1475,1542,1694,1972,2016,2090,2102,2039,1981,1672
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1244,1475,1558,1725,1977,2021,2078,2118,2082,2026,1726
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1231,1475,1227,1825,4015,4395,4559,4571,4461,1885,1376
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1212,1475,1256,1825,3954,4342,4692,4284,4245,1980,1447
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1221,1476,1559,1778,2077,2154,2209,2276,2193,2149,1787
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1140,1476,1227,1947,4136,4668,4916,4722,4788,2560,1749
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1248,1476,1593,1770,2060,2110,2203,2333,2221,2236,1840
5412063602,54,120,1.18,30,2.2,77.88,77.88,78,1144,1476,1290,1905,3359,3640,3817,4020,3762,2507,1822
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1207,1476,1648,1753,1926,1973,1943,2351,2086,2252,1850
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1226,1476,1632,1847,1962,2054,1978,2349,2146,2278,1866
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1234,1476,1601,1691,1712,1733,1783,1785,1771,1916,1694
541206502,54,120,1.15,30,3,103.5,103.5,104,1236,1477,1569,1934,2162,2233,2083,2833,2406,2030,1616
5412069203,54,120,1.1,30,3.1,102.3,102.3,102,1271,1477,1455,1863,2741,2903,3198,3147,2969,2105,1593
541208051,54,120,1.11,30,2.9,96.57,96.57,97,1219,1477,1321,1929,4093,4499,4181,4787,4620,2231,1620
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1225,1477,1565,1766,2087,2166,2225,2301,2217,2155,1784
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1175,1477,1725,1849,1894,1933,1841,1835,1909,2163,1921
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1260,1477,1586,1745,2015,2087,2160,2312,2089,2006,1675
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1258,1477,1541,1746,2024,2078,2215,2158,2156,2011,1685
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1229,1478,1517,1748,1559,1569,1481,1245,1411,1068,1049
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1249,1478,1590,1679,1764,1871,1880,2483,1911,1943,1678
5412093501,54,120,1.13,30,3.1,105.09,105.09,105,1197,1478,1514,1897,2125,2195,2311,2320,2270,1930,1544
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1255,1478,1565,1743,2003,2068,2113,2146,2096,1992,1692
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1232,1479,1547,1750,2075,2187,2281,2288,2205,2190,1800
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1251,1479,1592,1809,2082,2135,2110,2632,2150,2116,1774
5412078063,54,120,1.14,30,3.2,109.44,109.44,109,1135,1480,1380,1979,3021,3269,3608,3297,3472,2397,1728
5412080361,54,120,1.19,30,2.8,99.96,99.96,100,1216,1480,1613,1929,2229,2287,2213,2640,2317,2381,1876
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1138,1480,1258,1964,4062,4532,4785,4555,4745,2548,1780
5412062862,54,120,1.14,30,2.4,82.08,82.08,82,1181,1480,1277,1846,3881,4359,4314,4478,4457,2070,1519
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1271,1480,1599,1768,2033,2090,2175,2286,2172,2177,1787
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1189,1480,1616,1755,1790,1844,1876,1962,1823,2132,1810
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1277,1480,1571,1734,1965,2003,2103,2144,2033,1973,1670
5412064112,54,120,1.21,30,2,72.6,72.6,73,1142,1480,1241,1934,3905,4288,4473,4253,4491,2531,1751
5412091833,54,120,1.22,30,2,73.2,73.2,73,1206,1480,1212,1854,4212,4614,4837,4155,4496,1886,1338
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1255,1480,1631,1699,1730,1718,1790,1798,1751,1937,1709
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1255,1480,1620,1687,1711,1715,1815,1809,1746,1937,1673
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1279,1481,1622,1783,2088,2195,2312,2271,2272,2193,1802
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1240,1481,1604,1780,2090,2170,2276,2328,2226,2235,1819
5412084702,54,120,1.14,30,2.7,92.34,92.34,92,1146,1481,1245,1940,3963,4446,4680,4117,4582,2505,1732
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1217,1481,1508,1815,1683,1718,1735,1758,1642,1237,1149
5412021891,54,120,1.18,30,2,70.8,70.8,71,1202,1481,1231,1890,4316,4689,4669,4633,4691,2071,1465
5412095353,54,120,1.19,30,2,71.4,71.4,71,1236,1481,1664,1786,1944,2016,2253,2380,2096,1910,1513
5412058556,54,120,1.13,30,3,101.7,101.7,102,1238,1482,1300,1860,3648,3985,3916,5014,4096,2013,1484
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1245,1482,1561,1777,2102,2189,2248,2273,2234,2183,1783
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1256,1482,1594,1774,2082,2155,2233,2283,2228,2189,1792
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1129,1482,1242,1963,4111,4642,4875,4773,4758,2618,1779
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1247,1482,1582,1736,1990,2048,2082,2239,2086,1989,1666
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1234,1482,1560,1734,2042,2075,2208,2086,2100,2063,1720
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1233,1482,1595,1692,1694,1737,1821,1876,1765,1941,1694
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1227,1483,1387,1821,2728,2870,2993,2908,2899,2145,1702
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1268,1483,1616,1819,2150,2249,2320,2383,2306,2210,1825
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1267,1483,1561,1737,2015,2060,2103,2153,2082,1979,1669
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1137,1484,1220,1950,4110,4614,4933,4704,4747,2598,1757
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1234,1484,1574,1731,1981,2042,2121,2071,2051,2038,1730
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1290,1486,1619,1761,1892,2001,2106,2458,2079,2318,1883
5412084702,54,120,1.14,30,2.7,92.34,92.34,92,1155,1486,1294,1956,3540,3955,4298,3674,4029,2502,1791
5412091833,54,120,1.22,30,2,73.2,73.2,73,1225,1486,1321,1878,3912,4274,4402,4021,4308,1965,1405
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1227,1487,1581,1781,2116,2172,2268,2304,2241,2176,1816
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1213,1487,1255,1893,4223,4621,4828,4715,4660,2211,1565
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1247,1487,1598,1775,2074,2103,2264,2282,2169,2193,1808
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1241,1487,1631,1763,1831,1916,1924,2410,1986,2172,1812
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1234,1488,1518,1747,1523,1540,1495,1339,1323,1061,1064
5412078062,54,120,1.1,30,2.9,95.7,95.7,96,1259,1488,1645,1784,1938,2045,1950,2844,2049,2118,1735
5412078062,54,120,1.1,30,2.9,95.7,95.7,96,1245,1489,1620,1809,2094,2177,2124,2944,2373,2244,1780
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1222,1489,1607,1798,2125,2203,2259,2298,2232,2213,1806
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1139,1489,1264,1979,4075,4556,4786,4703,4663,2604,1767
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1139,1489,1236,1978,4070,4554,4799,4645,4675,2598,1763
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1236,1489,1606,1775,2032,2114,2132,2236,2149,2163,1786
541208055,54,120,1.1,30,3.4,112.2,112.2,112,1207,1490,1345,1863,3323,3649,3852,3606,3736,2201,1664
5412080361,54,120,1.19,30,2.8,99.96,99.96,100,1243,1490,1603,1876,2145,2236,2094,2821,2364,2470,1912
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1218,1490,1586,1783,2164,2236,2332,2309,2285,2181,1810
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1256,1490,1576,1780,2093,2167,2186,2290,2209,2163,1759
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1241,1490,1598,1798,2066,2142,2171,2291,2209,2193,1819
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1252,1490,1556,1799,2158,2304,2337,2463,2391,2204,1796
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1166,1490,1239,2010,4131,4649,4891,4572,4746,2598,1811
5412062862,54,120,1.14,30,2.4,82.08,82.08,82,1185,1490,1231,1859,4312,4793,4888,4839,4931,2061,1462
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1261,1490,1551,1718,2013,2036,2106,2139,2066,1951,1653
5412092871,54,120,1.16,30,3,104.4,104.4,104,1233,1491,1605,1863,2114,2248,2322,2978,2239,2393,1898
541206506,54,120,1.15,30,3,103.5,103.5,104,1175,1491,1403,1830,2596,2733,2928,2892,2762,2181,1752
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1140,1491,1227,1993,4267,4793,5082,4801,4952,2627,1799
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1252,1491,1597,1801,2225,2297,2365,2561,2359,2291,1853
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1216,1491,1695,1768,1894,1925,1949,2252,2007,2228,1904
5412063602,54,120,1.18,30,2.2,77.88,77.88,78,1166,1491,1378,1983,3479,3783,3645,3961,3895,2661,1944
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1261,1491,1563,1764,2048,2096,2116,2185,2093,2015,1706
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1214,1491,1545,1786,2125,2202,2268,2328,2258,2079,1708
5412091833,54,120,1.22,30,2,73.2,73.2,73,1188,1491,1231,1823,4179,4539,4648,4189,4526,1835,1320
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1249,1492,1625,1812,2174,2247,2270,2380,2274,2235,1834
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1256,1492,1636,1835,2180,2268,2344,2302,2308,2225,1810
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1120,1492,1240,1954,4084,4545,4763,4717,4661,2559,1748
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1213,1492,1246,1851,4148,4544,4681,4663,4615,2002,1439
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1220,1493,1549,1823,1665,1708,1644,1438,1542,1097,1066
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1258,1493,1576,1788,2102,2145,2248,2255,2189,2017,1684
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1241,1493,1583,1776,2079,2138,2219,2249,2140,2016,1690
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1256,1493,1617,1878,2254,2314,2329,2397,2415,2309,1859
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1221,1493,1612,1788,2045,2101,2185,2224,2151,2157,1793
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1172,1494,1362,1889,2985,3179,3142,2972,3258,2223,1717
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1210,1494,1660,1802,1886,1937,1988,2154,1943,2133,1832
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1222,1495,1586,1821,2322,2420,2562,2676,2414,2275,1855
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1119,1495,1258,1962,4110,4678,4883,4739,4788,2564,1739
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1239,1495,1596,1779,2028,2087,2156,2199,2155,2165,1790
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1210,1495,1638,1729,1803,1859,1872,2282,1853,2145,1798
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1231,1495,1587,1767,2011,2078,2152,2113,2073,1992,1685
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1241,1496,1494,1735,1542,1579,1463,1713,1347,1104,1066
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1248,1496,1608,1815,2109,2198,2093,2349,2251,2006,1696
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1261,1496,1611,1826,2150,2233,2333,2294,2289,2218,1822
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1205,1496,1660,1797,1980,2077,1979,2478,2100,2232,1832
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1227,1496,1587,1778,2054,2116,2171,2199,2114,2161,1788
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1229,1496,1558,1710,2010,2054,2090,2147,2041,2012,1681
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1140,1496,1271,2009,3831,4303,4582,4446,4378,2608,1810
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1254,1497,1437,1678,2178,2266,2695,2476,2360,1954,1513
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1218,1497,1616,1857,2241,2370,2401,2491,2363,2255,1812
