SmplRef,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
6312938669,46.02,46,1481,1680,1965,2113,2293,2435,2564,2634,2605,3647,2914
6312938669,46.02,46,1492,1670,1939,2094,2194,2316,2551,2614,2535,3650,2919
6312938669,46.02,46,1493,1672,1943,2089,2252,2385,2566,2599,2638,3645,2919
6312938669,46.02,46,1477,1671,1943,2131,2244,2374,2572,2603,2585,3697,2928
6312938669,46.02,46,1455,1650,1920,2115,2230,2364,2531,2564,2559,3699,2930
6312938669,46.02,46,1426,1631,1760,2071,2379,2522,2910,2640,2738,3547,2881
6312938669,46.02,46,1465,1655,1919,2119,2245,2373,2546,2637,2622,3658,2897
6312938669,46.02,46,1475,1679,1979,2124,2238,2376,2588,2598,2579,3675,2937
6312938669,46.02,46,1455,1660,1915,2078,2329,2499,2572,2639,2679,3593,2893
6312938669,46.02,46,1457,1642,1890,2062,2289,2410,2557,2638,2635,3565,2879
63129386610,40.92,41,1423,1590,1826,2039,2143,2258,2448,2526,2482,3734,3123
63129386610,40.92,41,1495,1663,1920,2073,2213,2334,2559,2560,2542,3799,3156
63129386610,40.92,41,1440,1601,1822,1991,2108,2230,2426,2550,2435,3684,3093
63129386610,40.92,41,1495,1663,1920,2073,2213,2334,2559,2560,2542,3799,3156
63129386610,40.92,41,1459,1619,1879,2054,2177,2287,2476,2475,2500,3716,3045
63129386610,40.92,41,1450,1614,1846,2029,2144,2261,2428,2488,2469,3705,3099
63129386610,40.92,41,1466,1640,1903,2096,2194,2326,2515,2547,2515,3709,2981
63129386610,40.92,41,1419,1585,1810,2012,2121,2245,2422,2573,2454,3712,3114
63129386610,40.92,41,1404,1626,1752,2080,2443,2601,2892,2667,2906,3565,2831
63129386610,40.92,41,1459,1622,1870,2056,2173,2291,2492,2541,2507,3776,3147
63129386610,40.92,41,1455,1629,1911,2083,2189,2314,2514,2522,2496,3680,2949
63129386610,40.92,41,1457,1626,1887,2066,2168,2295,2484,2475,2485,3677,2944
63129386610,40.92,41,1459,1609,1838,2024,2147,2264,2446,2496,2467,3707,3098
63129386610,40.92,41,1446,1616,1860,2017,2135,2259,2420,2485,2451,3700,3097
63129386610,40.92,41,1448,1631,1911,2077,2178,2301,2507,2489,2491,3685,2964
63129386610,40.92,41,1468,1636,1880,2045,2157,2269,2454,2466,2490,3702,3026
63129386610,40.92,41,1438,1596,1828,2018,2141,2262,2416,2481,2458,3699,3087
63129386610,40.92,41,1471,1634,1880,2036,2158,2272,2449,2460,2481,3698,3039
63129386610,40.92,41,1440,1601,1822,1991,2108,2230,2426,2550,2435,3684,3093
63129386610,40.92,41,1460,1621,1856,2012,2133,2249,2465,2512,2460,3700,3098
63129386611,52.65,53,1437,1642,1820,2085,2374,2513,2712,2691,2709,3555,2899
63129386611,52.65,53,1448,1640,1881,2047,2177,2297,2458,2536,2484,3668,2903
63129386611,52.65,53,1474,1648,1906,2085,2207,2336,2496,2562,2526,3685,2956
63129386611,52.65,53,1457,1623,1897,2068,2179,2317,2468,2532,2489,3659,2910
63129386611,52.65,53,1416,1609,1861,2039,2170,2271,2448,2489,2480,3647,2905
63129386611,52.65,53,1465,1639,1939,2104,2233,2353,2505,2644,2531,3644,2944
63129386611,52.65,53,1482,1670,1927,2110,2227,2355,2536,2589,2537,3706,2971
63129386611,52.65,53,1450,1631,1887,2042,2177,2287,2482,2508,2492,3658,2907
63129386611,52.65,53,1467,1632,1905,2054,2176,2303,2494,2487,2514,3662,2910
63129386611,52.65,53,1416,1609,1861,2039,2170,2271,2448,2489,2480,3647,2905
63129386611,52.65,53,1474,1648,1906,2085,2207,2336,2496,2562,2526,3685,2956
63129386611,52.65,53,1472,1650,1947,2152,2293,2403,2542,2644,2587,3714,3003
63129386611,52.65,53,1435,1604,1856,2050,2160,2283,2447,2511,2467,3663,2914
63129386611,52.65,53,1433,1599,1854,2061,2168,2296,2424,2512,2476,3669,2919
63129386611,52.65,53,1471,1630,1909,2083,2190,2320,2502,2517,2500,3670,2914
63129386611,52.65,53,1472,1666,1917,2076,2299,2421,2550,2672,2605,3565,2910
63129386611,52.65,53,1507,1665,1962,2110,2240,2353,2570,2593,2571,3788,3046
63129386611,52.65,53,1468,1642,1915,2104,2189,2318,2496,2613,2490,3668,2925
63129386611,52.65,53,1457,1637,1916,2085,2197,2316,2513,2500,2517,3676,2935
63129386611,52.65,53,1516,1745,1979,2186,2521,2671,2877,2673,2840,3643,2974
63129386612,40.92,41,1449,1601,1826,2022,2138,2257,2433,2539,2468,3717,3140
63129386612,40.92,41,1427,1655,1801,2096,2447,2617,2835,2716,2849,3594,2883
63129386612,40.92,41,1535,1698,1966,2126,2441,2529,2614,2769,2833,3783,3154
63129386612,40.92,41,1455,1636,1896,2084,2309,2453,2532,2687,2649,3715,3067
63129386612,40.92,41,1490,1656,1907,2109,2449,2547,2587,2730,2795,3786,3163
63129386612,40.92,41,1465,1644,1893,2078,2377,2500,2565,2798,2744,3638,3035
63129386612,40.92,41,1460,1631,1868,2059,2158,2285,2485,2647,2540,3756,3174
63129386612,40.92,41,1468,1685,1876,2146,2582,2743,2976,2809,2967,3765,3104
63129386612,40.92,41,1483,1674,1904,2138,2408,2561,2740,2638,2767,3799,3085
63129386612,40.92,41,1482,1646,1885,2110,2460,2584,2682,2692,2794,3789,3154
63129386612,40.92,41,1457,1648,1867,2121,2445,2609,2745,2613,2829,3805,3117
63129386612,40.92,41,1520,1699,1987,2144,2384,2517,2658,2649,2731,3821,3086
63129386612,40.92,41,1427,1655,1801,2096,2447,2617,2835,2716,2849,3594,2883
63129386612,40.92,41,1519,1685,1945,2093,2302,2395,2580,2693,2655,3793,3202
63129386612,40.92,41,1458,1639,1883,2110,2405,2553,2594,2606,2798,3801,3146
63129386612,40.92,41,1517,1721,1963,2146,2630,2791,2920,2851,3044,3712,3032
63129386612,40.92,41,1427,1655,1801,2096,2447,2617,2835,2716,2849,3594,2883
63129386612,40.92,41,1506,1695,1960,2152,2419,2538,2708,2641,2786,3828,3110
63129386612,40.92,41,1442,1648,1815,2128,2525,2684,3032,2768,2872,3773,3132
63129386612,40.92,41,1427,1655,1801,2096,2447,2617,2835,2716,2849,3594,2883
6312969071,62.64,63,1502,1656,1926,2107,2238,2361,2570,2631,2585,3840,3138
6312969071,62.64,63,1407,1610,1721,2096,2598,2788,2972,2911,2962,3449,2675
6312969071,62.64,63,1464,1667,1930,2094,2242,2375,2554,2631,2573,3766,3072
6312969071,62.64,63,1440,1653,1824,2144,2533,2711,2936,2798,2906,3619,2898
6312969071,62.64,63,1488,1663,1932,2093,2227,2370,2548,2666,2552,3772,3086
6312969071,62.64,63,1407,1610,1721,2096,2598,2788,2972,2911,2962,3449,2675
6312969071,62.64,63,1361,1538,1645,2060,2409,2552,2524,2697,2673,3501,2757
6312969071,62.64,63,1449,1683,1808,2105,2553,2692,3075,2759,2963,3554,2824
6312969071,62.64,63,1478,1675,1941,2101,2281,2395,2592,2670,2582,3730,3043
6312969071,62.64,63,1569,1789,2076,2176,2468,2615,2789,2768,2823,3725,3011
6312969071,62.64,63,1407,1610,1721,2096,2598,2788,2972,2911,2962,3449,2675
6312969071,62.64,63,1458,1674,1844,2189,2535,2678,2927,2815,2899,3736,2996
6312969071,62.64,63,1502,1656,1926,2107,2238,2361,2570,2631,2585,3840,3138
6312969071,62.64,63,1527,1740,2030,2255,2389,2515,2671,2795,2723,3921,3170
6312969071,62.64,63,1361,1538,1645,2060,2409,2552,2524,2697,2673,3501,2757
6312969071,62.64,63,1391,1624,1698,2144,2676,2863,3098,2953,3058,3453,2688
6312969071,62.64,63,1476,1660,1928,2081,2246,2366,2565,2602,2555,3735,3049
6312969071,62.64,63,1445,1654,1836,2079,2426,2534,2698,2705,2738,3560,2841
6312969071,62.64,63,1464,1667,1930,2094,2242,2375,2554,2631,2573,3766,3072
6312969071,62.64,63,1370,1598,1668,2071,2481,2654,2937,2729,2775,3470,2706
6312969072,95.7,96,1526,1713,2002,2167,2300,2425,2626,2665,2605,3925,3149
6312969072,95.7,96,1502,1739,1930,2294,2722,2883,3156,2891,3169,3872,3008
6312969072,95.7,96,1498,1698,1944,2146,2278,2386,2574,2619,2607,3884,3165
6312969072,95.7,96,1520,1693,1979,2156,2294,2423,2612,2628,2600,3919,3142
6312969072,95.7,96,1466,1677,1825,2212,2569,2705,3127,2813,3038,3803,2959
6312969072,95.7,96,1521,1696,1963,2167,2302,2422,2626,2624,2613,3925,3147
6312969072,95.7,96,1491,1686,1957,2164,2296,2402,2601,2582,2618,3889,3165
6312969072,95.7,96,1563,1766,2070,2266,2410,2539,2724,2794,2725,3949,3167
6312969072,95.7,96,1565,1766,2065,2221,2370,2490,2698,2739,2667,3960,3200
6312969072,95.7,96,1501,1684,1973,2173,2296,2403,2614,2650,2620,3909,3145
6312969072,95.7,96,1466,1677,1825,2212,2569,2705,3127,2813,3038,3803,2959
6312969072,95.7,96,1548,1775,2078,2262,2412,2543,2716,2782,2755,3955,3181
6312969072,95.7,96,1511,1711,2001,2198,2322,2430,2659,2718,2653,3933,3163
6312969072,95.7,96,1487,1744,1987,2228,2524,2670,2802,2794,2966,3852,3023
6312969072,95.7,96,1491,1673,1929,2148,2287,2393,2574,2584,2617,3893,3178
6312969072,95.7,96,1501,1719,1987,2184,2323,2429,2611,2690,2645,3950,3171
6312969072,95.7,96,1565,1807,2103,2280,2515,2660,2804,2813,2929,3922,3111
6312969072,95.7,96,1514,1692,1970,2174,2305,2418,2600,2621,2622,3923,3149
6312969072,95.7,96,1457,1674,1784,2192,2621,2780,3300,2855,3011,3798,2969
6312969072,95.7,96,1505,1686,1980,2170,2297,2406,2602,2617,2619,3902,3148
6312969073,81.36,81,1507,1707,1975,2144,2273,2410,2602,2638,2597,3814,3103
6312969073,81.36,81,1511,1709,1945,2129,2455,2615,2733,2901,2823,3628,2875
6312969073,81.36,81,1478,1679,1965,2127,2259,2395,2593,2672,2589,3776,3101
6312969073,81.36,81,1514,1734,2006,2163,2321,2431,2642,2712,2606,3819,3109
6312969073,81.36,81,1508,1715,1988,2153,2327,2467,2637,2749,2641,3728,3041
6312969073,81.36,81,1507,1707,1975,2144,2273,2410,2602,2638,2597,3814,3103
6312969073,81.36,81,1513,1700,2005,2146,2312,2427,2619,2753,2619,3746,3045
6312969073,81.36,81,1509,1708,1974,2159,2288,2405,2596,2572,2586,3842,3155
6312969073,81.36,81,1491,1681,1970,2131,2268,2395,2572,2608,2582,3800,3127
6312969073,81.36,81,1513,1700,2005,2146,2312,2427,2619,2753,2619,3746,3045
6312969073,81.36,81,1527,1739,2022,2190,2467,2609,2742,2868,2788,3730,2986
6312969073,81.36,81,1541,1754,2043,2222,2392,2521,2666,2800,2706,3832,3112
6312969073,81.36,81,1492,1676,1952,2113,2246,2386,2584,2659,2586,3776,3109
6312969073,81.36,81,1527,1741,1999,2173,2296,2410,2603,2575,2613,3873,3164
6312969073,81.36,81,1525,1738,2007,2164,2292,2401,2618,2574,2618,3868,3154
6312969073,81.36,81,1509,1708,1974,2159,2288,2405,2596,2572,2586,3842,3155
6312969073,81.36,81,1540,1778,2040,2194,2492,2670,2804,2895,2831,3748,3004
6312969073,81.36,81,1503,1719,1986,2153,2301,2442,2634,2694,2633,3763,3068
6312969073,81.36,81,1460,1670,1967,2134,2270,2403,2555,2615,2598,3791,3112
6312969073,81.36,81,1500,1707,1974,2162,2278,2406,2585,2597,2597,3848,3155
6312969074,82.5,83,1520,1740,1990,2184,2323,2411,2630,2645,2615,3928,3184
6312969074,82.5,83,1480,1666,1918,2121,2244,2373,2565,2588,2600,3854,3135
6312969074,82.5,83,1493,1688,1967,2133,2259,2367,2589,2582,2573,3869,3138
6312969074,82.5,83,1484,1708,1937,2190,2309,2440,2636,2660,2635,3950,3202
6312969074,82.5,83,1561,1773,2081,2277,2454,2592,2794,2796,2858,3944,3123
6312969074,82.5,83,1513,1717,1984,2187,2303,2403,2601,2641,2611,3922,3175
6312969074,82.5,83,1563,1773,2098,2230,2370,2490,2736,2727,2688,3952,3223
6312969074,82.5,83,1492,1695,1944,2163,2280,2408,2622,2593,2595,3872,3159
6312969074,82.5,83,1483,1655,1936,2108,2218,2363,2555,2597,2573,3886,3137
6312969074,82.5,83,1490,1698,1935,2191,2306,2437,2625,2665,2648,3955,3209
6312969074,82.5,83,1526,1756,1997,2236,2482,2624,2800,2781,2869,3841,3031
6312969074,82.5,83,1538,1769,2015,2227,2510,2659,2762,2825,2918,3847,3034
6312969074,82.5,83,1506,1726,1967,2211,2331,2465,2642,2703,2679,3981,3216
6312969074,82.5,83,1552,1794,2009,2245,2587,2728,3035,2840,2939,3821,2989
6312969074,82.5,83,1484,1708,1937,2190,2309,2440,2636,2660,2635,3950,3202
6312969074,82.5,83,1512,1702,1991,2135,2265,2392,2621,2597,2596,3885,3150
6312969074,82.5,83,1484,1708,1937,2190,2309,2440,2636,2660,2635,3950,3202
6312969074,82.5,83,1452,1713,1850,2213,2609,2754,3202,2833,2974,3783,2954
6312969074,82.5,83,1504,1698,1967,2147,2277,2373,2592,2579,2585,3916,3167
6312969074,82.5,83,1503,1693,1944,2177,2291,2417,2616,2621,2623,3919,3176
6312969075,80.64,81,1539,1749,2014,2252,2596,2771,3036,2893,3051,3947,3149
6312969075,80.64,81,1490,1687,1968,2188,2322,2448,2645,2705,2666,4004,3256
6312969075,80.64,81,1589,1793,2120,2278,2531,2675,2940,2837,2954,4042,3273
6312969075,80.64,81,1526,1729,2008,2189,2308,2458,2639,2653,2661,3963,3242
6312969075,80.64,81,1590,1804,2122,2270,2459,2585,2842,2780,2852,4078,3330
6312969075,80.64,81,1568,1809,2051,2312,2662,2814,3150,2929,3104,3821,3051
6312969075,80.64,81,1530,1718,2002,2175,2314,2460,2626,2682,2650,3926,3215
6312969075,80.64,81,1479,1657,1910,2106,2233,2355,2538,2585,2570,3881,3134
6312969075,80.64,81,1615,1850,2168,2314,2589,2756,2926,2934,2971,3885,3127
6312969075,80.64,81,1568,1809,2051,2312,2662,2814,3150,2929,3104,3821,3051
6312969075,80.64,81,1586,1799,2088,2264,2444,2596,2776,2816,2811,3974,3223
6312969075,80.64,81,1554,1766,2065,2224,2383,2518,2704,2772,2742,3969,3240
6312969075,80.64,81,1557,1768,2048,2239,2372,2525,2700,2776,2695,3918,3192
6312969075,80.64,81,1511,1677,1939,2108,2225,2359,2576,2582,2575,3875,3121
6312969075,80.64,81,1480,1667,1913,2113,2253,2354,2557,2585,2572,3890,3156
6312969075,80.64,81,1433,1615,1853,2115,2248,2373,2508,2612,2588,3936,3182
6312969075,80.64,81,1506,1696,1974,2185,2329,2454,2628,2729,2679,3952,3231
6312969075,80.64,81,1481,1675,1945,2139,2274,2401,2562,2595,2609,3888,3163
6312969075,80.64,81,1541,1784,2066,2271,2415,2557,2737,2793,2735,3911,3181
6312969075,80.64,81,1547,1761,2049,2197,2333,2465,2725,2668,2702,3997,3280
6312969076,69.3,69,1469,1669,1952,2127,2232,2350,2523,2577,2549,3726,3003
6312969076,69.3,69,1430,1680,1828,2158,2551,2685,3060,2696,2847,3749,2956
6312969076,69.3,69,1483,1658,1888,2092,2216,2318,2507,2589,2515,3770,3035
6312969076,69.3,69,1523,1714,2009,2177,2322,2453,2674,2681,2707,3900,3138
6312969076,69.3,69,1490,1639,1930,2102,2227,2331,2516,2584,2543,3830,3095
6312969076,69.3,69,1486,1672,1957,2160,2262,2392,2597,2673,2633,3883,3135
6312969076,69.3,69,1495,1710,1965,2152,2265,2406,2593,2644,2619,3853,3116
6312969076,69.3,69,1535,1740,2033,2175,2285,2414,2684,2652,2682,3906,3146
6312969076,69.3,69,1499,1704,1958,2146,2266,2412,2562,2630,2608,3840,3101
6312969076,69.3,69,1457,1668,1934,2128,2236,2366,2548,2590,2558,3733,3007
6312969076,69.3,69,1457,1668,1934,2128,2236,2366,2548,2590,2558,3733,3007
6312969076,69.3,69,1483,1674,1927,2123,2238,2361,2543,2604,2552,3735,3001
6312969076,69.3,69,1484,1707,1976,2132,2264,2388,2599,2579,2608,3812,3091
6312969076,69.3,69,1462,1660,1943,2119,2222,2351,2525,2584,2549,3710,2993
6312969076,69.3,69,1547,1746,2014,2197,2477,2596,2735,2718,2852,3813,3008
6312969076,69.3,69,1477,1665,1919,2096,2238,2346,2511,2596,2519,3763,3022
6312969076,69.3,69,1476,1696,1985,2156,2276,2396,2684,2654,2642,3895,3145
6312969076,69.3,69,1469,1664,1947,2144,2270,2385,2640,2657,2618,3891,3150
6312969076,69.3,69,1430,1631,1876,2084,2202,2314,2496,2596,2521,3800,3062
6312969076,69.3,69,1486,1660,1932,2109,2246,2361,2551,2638,2555,3758,3009
6312969077,62.64,63,1492,1676,1969,2146,2288,2401,2601,2708,2658,3912,3168
6312969077,62.64,63,1529,1729,2019,2192,2348,2450,2690,2709,2638,3878,3120
6312969077,62.64,63,1515,1724,2016,2197,2335,2436,2668,2597,2670,3966,3149
6312969077,62.64,63,1476,1684,1960,2151,2298,2405,2588,2634,2598,3848,3081
6312969077,62.64,63,1519,1713,1962,2168,2442,2584,2637,2743,2787,3789,3043
6312969077,62.64,63,1520,1708,1996,2200,2317,2426,2609,2683,2648,3925,3155
6312969077,62.64,63,1529,1729,2019,2192,2348,2450,2690,2709,2638,3878,3120
6312969077,62.64,63,1524,1725,2015,2208,2333,2447,2673,2613,2673,4011,3190
6312969077,62.64,63,1456,1663,1911,2181,2573,2763,2792,2737,2876,3815,3049
6312969077,62.64,63,1508,1677,1977,2152,2291,2409,2606,2699,2609,3883,3157
6312969077,62.64,63,1516,1730,2013,2171,2352,2485,2665,2716,2716,3883,3109
6312969077,62.64,63,1524,1725,2015,2208,2333,2447,2673,2613,2673,4011,3190
6312969077,62.64,63,1510,1707,1984,2154,2314,2402,2612,2664,2635,3905,3126
6312969077,62.64,63,1498,1691,1950,2140,2278,2400,2581,2639,2611,3855,3141
6312969077,62.64,63,1479,1697,1975,2171,2310,2419,2613,2600,2633,3892,3099
6312969077,62.64,63,1438,1654,1820,2159,2598,2763,3084,2765,3069,3689,2925
6312969077,62.64,63,1507,1671,1922,2158,2524,2662,2726,2763,2826,3823,3083
6312969077,62.64,63,1492,1680,1952,2147,2374,2497,2603,2750,2742,3875,3128
6312969077,62.64,63,1531,1737,2017,2168,2326,2446,2659,2723,2689,3858,3109
6312969077,62.64,63,1468,1673,1901,2178,2556,2730,2773,2752,2852,3833,3058
6312969078,69,69,1476,1663,1924,2101,2237,2343,2536,2561,2541,3799,3045
6312969078,69,69,1421,1660,1799,2179,2598,2743,3155,2695,2939,3839,3024
6312969078,69,69,1466,1661,1928,2105,2224,2351,2559,2654,2580,3845,3074
6312969078,69,69,1530,1751,2006,2246,2582,2725,3041,2724,2992,3913,3047
6312969078,69,69,1566,1787,2083,2248,2482,2620,2847,2726,2848,3977,3176
6312969078,69,69,1566,1787,2083,2248,2482,2620,2847,2726,2848,3977,3176
6312969078,69,69,1521,1731,2000,2211,2430,2551,2717,2707,2793,3922,3122
6312969078,69,69,1472,1671,1940,2114,2230,2349,2526,2572,2538,3796,3031
6312969078,69,69,1497,1691,1967,2147,2270,2379,2588,2562,2592,3844,3079
6312969078,69,69,1481,1696,1932,2196,2584,2720,2869,2701,2916,3865,3050
6312969078,69,69,1521,1731,2000,2211,2430,2551,2717,2707,2793,3922,3122
6312969078,69,69,1453,1643,1893,2104,2230,2339,2503,2666,2504,3802,3033
6312969078,69,69,1452,1646,1869,2097,2192,2334,2478,2660,2548,3762,3011
6312969078,69,69,1452,1649,1928,2107,2216,2344,2512,2655,2553,3741,3006
6312969078,69,69,1484,1654,1909,2079,2202,2331,2486,2633,2534,3727,2983
6312969078,69,69,1511,1722,1972,2196,2524,2669,2869,2695,2875,3880,3063
6312969078,69,69,1483,1660,1944,2133,2245,2367,2530,2552,2552,3835,3063
6312969078,69,69,1489,1663,1954,2140,2254,2375,2565,2560,2579,3877,3095
6312969078,69,69,1521,1731,2000,2211,2430,2551,2717,2707,2793,3922,3122
6312969078,69,69,1483,1664,1939,2082,2206,2329,2501,2634,2526,3746,2993
6312969079,59.16,59,1487,1672,1966,2145,2274,2379,2571,2644,2604,3887,3088
6312969079,59.16,59,1480,1653,1940,2131,2248,2391,2575,2589,2594,3958,3197
6312969079,59.16,59,1485,1653,1933,2137,2257,2387,2579,2583,2596,3944,3179
6312969079,59.16,59,1485,1664,1945,2147,2272,2388,2581,2576,2600,3929,3161
6312969079,59.16,59,1477,1663,1951,2175,2295,2423,2609,2609,2631,4009,3185
6312969079,59.16,59,1496,1681,1949,2147,2273,2382,2572,2569,2602,3916,3145
6312969079,59.16,59,1477,1663,1951,2175,2295,2423,2609,2609,2631,4009,3185
6312969079,59.16,59,1516,1709,1978,2171,2292,2425,2645,2597,2636,3997,3190
6312969079,59.16,59,1510,1698,1994,2168,2293,2417,2633,2632,2641,3952,3141
6312969079,59.16,59,1477,1663,1951,2175,2295,2423,2609,2609,2631,4009,3185
6312969079,59.16,59,1499,1707,1995,2194,2333,2458,2674,2599,2681,4024,3218
6312969079,59.16,59,1482,1656,1914,2097,2227,2353,2547,2571,2556,3928,3209
6312969079,59.16,59,1492,1687,1981,2174,2302,2429,2610,2633,2640,3955,3144
6312969079,59.16,59,1488,1672,1946,2104,2236,2350,2564,2553,2562,3909,3178
6312969079,59.16,59,1504,1677,1981,2149,2275,2425,2611,2599,2630,3996,3223
6312969079,59.16,59,1509,1693,1985,2186,2322,2446,2659,2586,2676,3998,3187
6312969079,59.16,59,1480,1671,1949,2133,2255,2407,2606,2592,2601,3973,3217
6312969079,59.16,59,1490,1674,1937,2111,2236,2382,2585,2581,2577,3951,3210
6312969079,59.16,59,1490,1694,1953,2141,2266,2376,2572,2561,2598,3903,3150
6312969079,59.16,59,1475,1672,1954,2174,2295,2418,2607,2614,2624,3991,3182
63129690710,58.14,58,1505,1726,2005,2190,2316,2435,2632,2708,2646,3915,3128
63129690710,58.14,58,1519,1729,2006,2176,2312,2432,2660,2724,2659,3889,3107
63129690710,58.14,58,1512,1710,1998,2183,2309,2434,2642,2662,2626,3925,3148
63129690710,58.14,58,1440,1637,1804,2154,2577,2750,2937,2795,2999,3733,2940
63129690710,58.14,58,1501,1703,1967,2171,2298,2406,2621,2709,2636,3888,3112
63129690710,58.14,58,1452,1680,1808,2199,2708,2852,3167,2949,3119,3789,2979
63129690710,58.14,58,1473,1673,1977,2161,2306,2413,2604,2659,2659,3902,3124
63129690710,58.14,58,1497,1712,1992,2156,2311,2438,2648,2755,2670,3871,3080
63129690710,58.14,58,1504,1732,2024,2200,2327,2444,2654,2692,2651,3929,3138
63129690710,58.14,58,1519,1729,2006,2176,2312,2432,2660,2724,2659,3889,3107
63129690710,58.14,58,1511,1713,1973,2157,2305,2367,2626,2763,2638,3868,3094
63129690710,58.14,58,1483,1670,1938,2147,2267,2387,2577,2621,2617,3910,3149
63129690710,58.14,58,1507,1721,2000,2198,2327,2438,2638,2682,2657,3919,3137
63129690710,58.14,58,1517,1720,2020,2207,2353,2485,2694,2837,2710,3930,3144
63129690710,58.14,58,1501,1706,1968,2169,2308,2419,2614,2639,2656,3912,3135
63129690710,58.14,58,1501,1703,1967,2171,2298,2406,2621,2709,2636,3888,3112
63129690710,58.14,58,1512,1728,2000,2173,2293,2402,2666,2634,2644,3921,3146
63129690710,58.14,58,1466,1683,1855,2276,2742,2932,3147,2917,3130,3853,3064
63129690710,58.14,58,1503,1682,1957,2153,2359,2494,2608,2858,2707,3852,3074
63129690710,58.14,58,1489,1689,1941,2131,2343,2438,2598,2816,2684,3831,3058
63129690711,58.65,59,1482,1657,1932,2171,2390,2563,2677,2806,2836,3860,3075
63129690711,58.65,59,1482,1675,1929,2099,2227,2350,2556,2578,2577,3746,2996
63129690711,58.65,59,1525,1718,2037,2187,2333,2441,2710,2707,2665,3961,3172
63129690711,58.65,59,1448,1630,1875,2089,2189,2331,2487,2611,2529,3773,3030
63129690711,58.65,59,1458,1637,1890,2093,2217,2353,2507,2643,2539,3760,3008
63129690711,58.65,59,1464,1649,1898,2088,2195,2332,2513,2615,2539,3789,3044
63129690711,58.65,59,1495,1665,1964,2135,2295,2429,2639,2700,2632,3870,3113
63129690711,58.65,59,1493,1678,1956,2114,2235,2380,2584,2646,2594,3757,3007
63129690711,58.65,59,1475,1655,1895,2175,2470,2645,2856,2771,2915,3843,3019
63129690711,58.65,59,1473,1672,1925,2113,2225,2359,2539,2544,2595,3770,3031
63129690711,58.65,59,1456,1619,1855,2079,2182,2332,2493,2631,2511,3747,2996
63129690711,58.65,59,1476,1664,1915,2101,2216,2349,2528,2545,2582,3749,3005
63129690711,58.65,59,1474,1654,1913,2098,2257,2389,2571,2851,2608,3772,3029
63129690711,58.65,59,1460,1618,1882,2072,2166,2313,2495,2587,2482,3717,2973
63129690711,58.65,59,1499,1713,1987,2180,2447,2601,2799,2728,2829,3883,3072
63129690711,58.65,59,1482,1657,1932,2171,2390,2563,2677,2806,2836,3860,3075
63129690711,58.65,59,1474,1654,1913,2098,2257,2389,2571,2851,2608,3772,3029
63129690711,58.65,59,1475,1667,1934,2100,2223,2371,2558,2782,2593,3754,2987
63129690711,58.65,59,1492,1712,1981,2182,2451,2615,2834,2742,2865,3873,3058
63129690711,58.65,59,1484,1673,1933,2087,2223,2368,2589,2816,2613,3757,2991
63129690712,36.3,36,1447,1625,1868,2071,2215,2333,2512,2549,2538,3902,3278
63129690712,36.3,36,1480,1648,1924,2106,2220,2340,2524,2523,2547,3854,3150
63129690712,36.3,36,1477,1682,1930,2103,2238,2367,2552,2530,2580,3823,3075
63129690712,36.3,36,1462,1626,1881,2074,2192,2318,2521,2530,2523,3871,3186
63129690712,36.3,36,1451,1641,1883,2084,2224,2329,2533,2546,2553,3893,3263
63129690712,36.3,36,1440,1638,1882,2063,2205,2316,2525,2600,2528,3841,3200
63129690712,36.3,36,1430,1605,1865,2056,2181,2312,2481,2531,2512,3851,3205
63129690712,36.3,36,1456,1652,1906,2053,2192,2295,2532,2584,2507,3802,3159
63129690712,36.3,36,1480,1663,1938,2112,2249,2369,2556,2582,2581,3768,3045
63129690712,36.3,36,1447,1625,1858,2066,2210,2327,2521,2565,2535,3899,3266
63129690712,36.3,36,1472,1679,1948,2130,2245,2367,2561,2524,2579,3810,3085
63129690712,36.3,36,1429,1613,1863,2044,2180,2308,2482,2541,2502,3857,3235
63129690712,36.3,36,1499,1669,1935,2131,2239,2355,2585,2530,2576,3821,3078
63129690712,36.3,36,1445,1608,1890,2058,2184,2313,2481,2529,2519,3838,3195
63129690712,36.3,36,1468,1647,1917,2067,2205,2310,2519,2568,2517,3783,3119
63129690712,36.3,36,1471,1659,1918,2109,2238,2344,2568,2561,2591,3930,3271
63129690712,36.3,36,1447,1625,1868,2071,2215,2333,2512,2549,2538,3902,3278
63129690712,36.3,36,1469,1659,1908,2095,2228,2339,2570,2551,2583,3914,3288
63129690712,36.3,36,1482,1678,1935,2108,2252,2358,2584,2698,2601,3752,3005
63129690712,36.3,36,1480,1663,1938,2112,2249,2369,2556,2582,2581,3768,3045
63129690713,67.26,67,1503,1696,1976,2162,2309,2426,2620,2648,2643,3927,3175
63129690713,67.26,67,1453,1633,1907,2094,2242,2393,2583,2603,2598,3934,3303
63129690713,67.26,67,1460,1655,1897,2081,2217,2333,2504,2605,2529,3883,3234
63129690713,67.26,67,1501,1711,1952,2237,2618,2816,2936,2805,3017,3831,3143
63129690713,67.26,67,1463,1650,1917,2120,2254,2348,2573,2586,2581,3910,3209
63129690713,67.26,67,1555,1769,2036,2246,2428,2627,2757,2810,2785,3895,3137
63129690713,67.26,67,1591,1808,2120,2262,2457,2607,2833,2796,2788,3998,3287
